Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
PROC,Procaps Group,360923976,3.20,-7.28%,Drug Manufacturers - Specialty & Generic,14155,4.85,Healthcare
LYEL,Lyell Immunopharma,358968621,1.43,-4.03%,Biotechnology,505573,,Healthcare
CDNA,CareDx,352638888,6.51,-4.96%,Diagnostics & Research,547974,,Healthcare
ORIC,ORIC Pharmaceuticals,351735270,6.45,2.54%,Biotechnology,505631,,Healthcare
AMRN,Amarin Corporation,349006934,0.86,2.52%,Biotechnology,1053408,,Healthcare
PGEN,Precigen,347456891,1.36,-0.73%,Biotechnology,710420,9.07,Healthcare
SLN,Silence Therapeutics,345427440,9.40,1.73%,Biotechnology,4460,,Healthcare
ALDX,Aldeyra Therapeutics,344543304,5.88,1.03%,Biotechnology,442380,,Healthcare
AURA,Aura Biosciences,343391929,8.99,3.10%,Biotechnology,103958,,Healthcare
NRIX,Nurix Therapeutics,343184712,7.12,3.49%,Biotechnology,427790,,Healthcare
PNTG,The Pennant Group,338800905,11.35,4.22%,Medical Care Facilities,117304,26.40,Healthcare
TALK,Talkspace,334697160,2.01,-1.95%,Medical Care Facilities,813795,,Healthcare
ERAS,Erasca,333805048,2.21,4.25%,Biotechnology,613001,,Healthcare
QURE,uniQure,332019840,6.96,3.42%,Biotechnology,952241,,Healthcare
IMNM,Immunome,329441361,7.71,2.66%,Biotechnology,114495,,Healthcare
BLUE,bluebird bio,329415240,3.08,-1.60%,Biotechnology,2095952,,Healthcare
TERN,Terns Pharmaceuticals,327345384,5.36,-2.55%,Biotechnology,393592,,Healthcare
RPTX,Repare Therapeutics,326442072,7.76,-7.68%,Biotechnology,195702,,Healthcare
KALV,KalVista Pharmaceuticals,325457110,9.46,-3.57%,Biotechnology,196753,,Healthcare
IGMS,IGM Biosciences,325414850,5.98,-7.00%,Biotechnology,298776,,Healthcare
VYGR,Voyager Therapeutics,325302705,7.41,2.92%,Biotechnology,323129,3.28,Healthcare
ABUS,Arbutus Biopharma,325060564,1.94,2.11%,Biotechnology,738781,,Healthcare
PMVP,PMV Pharmaceuticals,319800360,6.60,6.62%,Biotechnology,269687,,Healthcare
CBUS,Cibus Global LLC,317345920,19.50,1.35%,Biotechnology,21413,,Healthcare
SHCR,Sharecare,316948430,0.89,0.17%,Health Information Services,601902,,Healthcare
UTMD,Utah Medical Products,314860860,86.75,-0.12%,Medical Instruments & Supplies,6652,18.26,Healthcare
TCMD,Tactile Systems Technology,311796690,13.29,-1.56%,Medical Devices,187649,443.00,Healthcare
CVRX,"CVRx, Inc.",308029428,14.84,1.44%,Medical Devices,32113,,Healthcare
AMWL,American Well,307447887,1.08,-5.26%,Health Information Services,939684,,Healthcare
KMDA,Kamada,302315344,5.26,-1.31%,Drug Manufacturers - Specialty & Generic,5794,66.63,Healthcare
EYPT,EyePoint Pharmaceuticals,301212240,8.61,1.77%,Biotechnology,469529,,Healthcare
HUMA,Humacyte,298927150,2.89,2.12%,Biotechnology,303084,,Healthcare
SENS,Senseonics Holdings,298419440,0.56,3.76%,Medical Devices,1133707,,Healthcare
MGNX,MacroGenics,296118610,4.78,,Biotechnology,456119,39.83,Healthcare
ZURA,Zura Bio,296100000,6.70,-2.47%,Biotechnology,66823,,Healthcare
MXCT,MaxCyte,296024300,2.86,10.21%,Medical Devices,1881352,,Healthcare
SPOK,Spok Holdings,293328451,14.69,-0.74%,Health Information Services,134129,8.44,Healthcare
RCEL,AVITA Medical,290707403,11.41,2.15%,Medical Devices,145788,,Healthcare
ARQT,Arcutis Biotherapeutics,289157260,4.69,5.87%,Biotechnology,2455140,,Healthcare
ARAY,Accuray,288804100,2.99,-2.92%,Medical Devices,495357,,Healthcare
ZYXI,Zynex,285012000,8.12,-1.22%,Medical Distribution,330900,17.65,Healthcare
ANGO,AngioDynamics,281407210,7.07,-1.12%,Medical Instruments & Supplies,629357,44.19,Healthcare
TRHC,Tabula Rasa HealthCare,281328320,10.40,0.19%,Health Information Services,92433,,Healthcare
RPHM,Reneo Pharmaceuticals,279194608,8.26,11.47%,Biotechnology,201762,,Healthcare
CMAX,CareMax,275711880,2.46,,Health Information Services,123420,,Healthcare
SGMT,Sagimet Biosciences,274505984,8.18,13.77%,Biotechnology,101196,,Healthcare
APLM,Apollomics,273800000,2.95,-3.59%,Biotechnology,79465,,Healthcare
MGTX,MeiraGTx Holdings,270885615,4.55,-0.22%,Biotechnology,91867,,Healthcare
ANIK,Anika Therapeutics,270236417,18.47,-2.89%,Medical Devices,95038,,Healthcare
VMD,Viemed Healthcare,269570808,7.02,1.45%,Medical Devices,240599,35.10,Healthcare
THRD,Third Harmonic Bio,267716085,6.63,-1.34%,Biotechnology,47540,,Healthcare
GRTS,Gritstone bio,265264890,2.85,18.26%,Biotechnology,9335054,,Healthcare
CERS,Cerus,264774603,1.34,-4.96%,Medical Devices,1024561,,Healthcare
LXRX,Lexicon Pharmaceuticals,264518991,1.08,2.86%,Biotechnology,2461231,,Healthcare
VNDA,Vanda Pharmaceuticals,263389846,4.58,2.69%,Biotechnology,978736,16.96,Healthcare
SMTI,Sanara MedTech,261877065,30.73,-0.36%,Medical Instruments & Supplies,14575,,Healthcare
NUVB,Nuvation Bio,261478810,1.20,-4.00%,Biotechnology,1209421,,Healthcare
VIGL,Vigil Neuroscience,260393267,6.72,22.18%,Biotechnology,95376,,Healthcare
OVID,Ovid Therapeutics,259818304,3.68,3.08%,Biotechnology,72890,,Healthcare
FUSN,Fusion Pharmaceuticals,258741000,3.75,8.70%,Biotechnology,302144,,Healthcare
FULC,Fulcrum Therapeutics,258418468,4.18,-1.42%,Biotechnology,427720,,Healthcare
ABOS,Acumen Pharmaceuticals,254910743,4.41,-1.67%,Biotechnology,469663,,Healthcare
OBIO,Orchestra BioMed Holdings,253422833,7.09,-7.56%,Biotechnology,72904,,Healthcare
DRTS,Alpha Tau Medical,252878808,3.64,-1.62%,Biotechnology,4076,,Healthcare
NBTX,Nanobiotix,252266099,6.72,-12.73%,Biotechnology,41334,,Healthcare
GLUE,Monte Rosa Therapeutics,251772651,5.07,11.43%,Biotechnology,233087,,Healthcare
MCRB,Seres Therapeutics,250640775,1.96,-6.68%,Biotechnology,1468930,,Healthcare
DBVT,DBV Technologies,249786010,1.20,-3.23%,Biotechnology,237679,,Healthcare
CMPX,Compass Therapeutics,248545050,1.95,-1.52%,Biotechnology,187634,,Healthcare
AVIR,Atea Pharmaceuticals,247696218,2.97,-1.33%,Biotechnology,277776,,Healthcare
AEON,AEON Biopharma,247446972,6.66,5.55%,Biotechnology,21243,83.25,Healthcare
EDAP,EDAP TMS,242243744,6.56,-4.09%,Medical Devices,89080,,Healthcare
XERS,Xeris Biopharma Holdings,241615500,1.75,3.55%,Biotechnology,767796,,Healthcare
ZIMV,ZimVie,241419360,9.10,1.34%,Medical Devices,110224,,Healthcare
SCLX,Scilex Holding Company,240946317,1.57,6.08%,Drug Manufacturers - General,589820,,Healthcare
CDT,Conduit Pharmaceuticals,240600000,2.68,-13.83%,Biotechnology,156739,,Healthcare
ASRT,Assertio Holdings,239288341,2.57,1.18%,Drug Manufacturers - Specialty & Generic,754485,1.47,Healthcare
INZY,Inozyme Pharma,238276642,3.86,3.21%,Biotechnology,325715,,Healthcare
PLSE,Pulse Biosciences,237729557,4.33,4.09%,Medical Instruments & Supplies,73524,,Healthcare
LCTX,Lineage Cell Therapeutics,236232461,1.35,2.27%,Biotechnology,776737,,Healthcare
CPSI,Computer Programs and Systems,235883057,16.21,-5.59%,Health Information Services,205155,52.03,Healthcare
OCUL,Ocular Therapeutix,235773450,2.97,-0.34%,Biotechnology,763873,,Healthcare
LFMD,LifeMD,234212550,6.50,0.78%,Pharmaceutical Retailers,369303,,Healthcare
YMAB,Y-mAbs Therapeutics,233368070,5.35,2.88%,Biotechnology,188918,,Healthcare
IVA,Inventiva,231554888,4.25,3.66%,Biotechnology,6076,,Healthcare
ATAI,Atai Life Sciences,230753900,1.39,-8.55%,Biotechnology,802673,,Healthcare
SCPH,scPharmaceuticals,229126230,6.39,-3.62%,Biotechnology,226185,,Healthcare
RGC,Regencell Bioscience Holdings,229027040,17.60,8.31%,Drug Manufacturers - Specialty & Generic,574,,Healthcare
BFLY,Butterfly Network,227297393,1.10,-5.98%,Medical Devices,1079415,,Healthcare
ALVR,AlloVir,226597320,1.99,-4.78%,Biotechnology,571939,,Healthcare
STRO,Sutro Biopharma,223344630,3.69,9.17%,Biotechnology,619350,,Healthcare
PSTX,Poseida Therapeutics,222554817,2.34,1.30%,Biotechnology,235351,,Healthcare
AVAH,Aveanna Healthcare Holdings,218988741,1.15,0.88%,Medical Care Facilities,167753,,Healthcare
QSI,Quantum-Si incorporated,218242635,1.54,-1.91%,Biotechnology,619671,,Healthcare
NYXH,Nyxoah,217448860,7.10,1.57%,Medical Instruments & Supplies,2422,,Healthcare
NPCE,NeuroPace,215927660,8.35,6.23%,Medical Devices,29693,,Healthcare
ACB,Aurora Cannabis,213741379,0.57,-0.04%,Drug Manufacturers - Specialty & Generic,5063566,,Healthcare
SGHT,Sight Sciences,213578329,4.39,11.99%,Medical Devices,450909,,Healthcare
AUGX,Augmedix,213292820,5.05,0.20%,Health Information Services,427758,,Healthcare
IMRX,Immuneering,212456640,7.26,-2.68%,Biotechnology,33642,,Healthcare
ALLK,Allakos,212079178,2.44,1.67%,Biotechnology,705489,,Healthcare
YI,"111, Inc.",211671263,2.53,0.80%,Pharmaceutical Retailers,20109,,Healthcare
GBIO,Generation Bio Co.,211630485,3.21,-3.60%,Biotechnology,141257,,Healthcare
PROF,Profound Medical,209948425,9.88,2.33%,Medical Devices,18268,,Healthcare
QIPT,Quipt Home Medical,208704400,4.96,2.27%,Medical Devices,167928,663.96,Healthcare
LFCR,Lifecore Biomedical,208361780,7.06,4.90%,Drug Manufacturers - Specialty & Generic,539988,,Healthcare
RENB,Renovaro Biosciences,207655808,4.60,6.98%,Biotechnology,257818,,Healthcare
PETS,PetMed Express,207459140,9.80,1.55%,Pharmaceutical Retailers,495762,,Healthcare
ENTA,Enanta Pharmaceuticals,207185136,9.84,-1.50%,Biotechnology,350944,,Healthcare
ACIU,AC Immune,207157614,2.48,-0.40%,Biotechnology,65138,,Healthcare
INFU,InfuSystem Holdings,206337040,9.80,-1.11%,Medical Instruments & Supplies,19517,490.00,Healthcare
FENC,Fennec Pharmaceuticals,203038633,6.89,6.33%,Biotechnology,233177,,Healthcare
VSTM,Verastem,202258107,8.01,3.35%,Biotechnology,75056,,Healthcare
TSVT,2seventy bio,201858400,4.00,-3.61%,Biotechnology,1216450,,Healthcare
ALUR,Allurion Technologies,201300000,4.75,0.42%,Medical Devices,37334,,Healthcare
IPHA,Innate Pharma,200877124,2.39,-0.42%,Biotechnology,3988,,Healthcare
AKBA,Akebia Therapeutics,199612840,1.06,2.91%,Biotechnology,1019157,,Healthcare
CELC,Celcuity,198148197,8.97,-1.21%,Biotechnology,56921,,Healthcare
AXGN,AxoGen,196864888,4.58,-2.97%,Medical Devices,348283,,Healthcare
PRAX,Praxis Precision Medicines,196666200,1.53,-7.27%,Biotechnology,759640,,Healthcare
BVS,Bioventus,196541464,3.13,-0.63%,Medical Devices,101157,,Healthcare
ATXS,Astria Therapeutics,195443679,6.97,-5.17%,Biotechnology,163684,,Healthcare
CRMD,CorMedix,195130720,3.48,-1.97%,Biotechnology,229011,,Healthcare
NVCT,Nuvectis Pharma,194713690,11.30,3.96%,Biotechnology,22710,,Healthcare
MASS,908 Devices,193035174,5.97,-4.17%,Medical Devices,184505,,Healthcare
SMLR,Semler Scientific,192449600,28.00,1.78%,Medical Devices,39675,12.44,Healthcare
MESO,Mesoblast,192023760,1.18,-1.67%,Biotechnology,104548,,Healthcare
CARM,Carisma Therapeutics,190949952,4.74,8.22%,Biotechnology,269194,,Healthcare
AKYA,Akoya Biosciences,190869510,3.90,1.30%,Medical Instruments & Supplies,137809,,Healthcare
SHLT,SHL Telemedicine,187703921,11.46,4.14%,Health Information Services,726,,Healthcare
TELA,TELA Bio,186770025,7.16,0.56%,Medical Devices,71730,,Healthcare
HBIO,Harvard Bioscience,186547434,4.37,1.86%,Medical Instruments & Supplies,65937,,Healthcare
LMDX,LumiraDx,184879512,0.15,-13.29%,Diagnostics & Research,1175257,,Healthcare
GRCL,Gracell Biotechnologies,184635010,2.71,0.37%,Biotechnology,197783,,Healthcare
FHTX,Foghorn Therapeutics,183356436,4.38,3.06%,Biotechnology,164474,,Healthcare
IVVD,Invivyd,181097400,1.65,1.23%,Biotechnology,63786,,Healthcare
LYRA,Lyra Therapeutics,180345984,3.64,-5.45%,Biotechnology,107424,,Healthcare
SOPH,SOPHiA GENETICS,180140856,2.77,9.06%,Health Information Services,31348,,Healthcare
EGRX,Eagle Pharmaceuticals,179999820,13.86,-2.94%,Drug Manufacturers - Specialty & Generic,66426,15.37,Healthcare
NVTA,Invitae,179876965,0.67,3.84%,Diagnostics & Research,16072212,,Healthcare
RIGL,Rigel Pharmaceuticals,177851280,1.02,-3.77%,Biotechnology,853461,,Healthcare
XOMA,XOMA Corporation,177828400,15.50,-2.02%,Biotechnology,17352,,Healthcare
MACK,Merrimack Pharmaceuticals,176721140,12.34,0.24%,Biotechnology,11167,,Healthcare
FATE,Fate Therapeutics,175441072,1.78,1.14%,Biotechnology,1111784,,Healthcare
IKNA,Ikena Oncology,175334000,4.00,-4.31%,Biotechnology,103400,,Healthcare
TNYA,Tenaya Therapeutics,174413564,2.57,16.82%,Biotechnology,767200,,Healthcare
OMER,Omeros,174110566,2.77,0.73%,Biotechnology,590900,4.26,Healthcare
STOK,Stoke Therapeutics,172300159,3.89,2.37%,Biotechnology,354555,,Healthcare
ALIM,Alimera Sciences,171409476,3.27,1.24%,Drug Manufacturers - Specialty & Generic,15831,,Healthcare
ZVRA,Zevra Therapeutics,170194990,4.70,2.40%,Biotechnology,99375,,Healthcare
ZOM,Zomedica,168845388,0.17,5.06%,Drug Manufacturers - Specialty & Generic,3437361,,Healthcare
GNFT,Genfit,168800689,3.19,1.81%,Biotechnology,1117,,Healthcare
VRCA,Verrica Pharmaceuticals,168258400,4.00,1.52%,Biotechnology,107712,,Healthcare
BDSX,Biodesix,167448024,2.13,9.23%,Diagnostics & Research,260713,,Healthcare
MREO,Mereo BioPharma Group,164660480,1.28,2.40%,Biotechnology,595541,,Healthcare
IMMP,Immutep,164338319,1.84,1.10%,Biotechnology,33186,,Healthcare
ATNM,Actinium Pharmaceuticals,163875432,6.07,-0.16%,Biotechnology,128807,,Healthcare
TCRX,TScan Therapeutics,161627554,3.38,8.68%,Biotechnology,232150,,Healthcare
ADAP,Adaptimmune Therapeutics,161283253,0.71,-0.96%,Biotechnology,175286,,Healthcare
LIAN,LianBio,160752000,1.50,2.74%,Biotechnology,19730,,Healthcare
GOSS,Gossamer Bio,160294624,0.67,-0.86%,Biotechnology,1040822,,Healthcare
ACRV,Acrivon Therapeutics,160028525,7.25,-0.96%,Biotechnology,31999,,Healthcare
SELB,Selecta Biosciences,156496560,1.02,-2.86%,Biotechnology,222924,,Healthcare
XFOR,X4 Pharmaceuticals,155924220,0.95,0.55%,Biotechnology,900495,,Healthcare
LAB,Standard BioTools,155560656,1.97,-5.74%,Diagnostics & Research,1038351,,Healthcare
EBS,Emergent BioSolutions,154902930,2.99,0.67%,Drug Manufacturers - Specialty & Generic,1462061,,Healthcare
IFRX,InflaRx,153685413,2.61,1.16%,Biotechnology,56385,,Healthcare
MRSN,Mersana Therapeutics,152441355,1.26,-8.99%,Biotechnology,1150955,,Healthcare
LRMR,Larimar Therapeutics,150172925,3.47,-1.98%,Biotechnology,39327,,Healthcare
ONCY,Oncolytics Biotech,149672352,2.04,,Biotechnology,356636,,Healthcare
PDSB,PDS Biotechnology,149402088,4.84,5.91%,Biotechnology,614629,,Healthcare
XTNT,Xtant Medical Holdings,148231550,1.15,3.60%,Medical Devices,14665,,Healthcare
KPTI,Karyopharm Therapeutics,147517950,1.29,-1.53%,Biotechnology,1107175,,Healthcare
OPT,Opthea,147474595,1.78,2.89%,Biotechnology,11388,,Healthcare
PRLD,Prelude Therapeutics,147435408,2.69,-3.24%,Biotechnology,77921,,Healthcare
TLSI,TriSalus Life Sciences,146200000,4.92,1.23%,Medical Devices,101135,,Healthcare
RLYB,Rallybio,144925200,3.60,-4.00%,Biotechnology,61241,,Healthcare
VOR,Vor Biopharma,144280625,1.97,-1.99%,Biotechnology,78801,,Healthcare
BIVI,BioVie,143534820,3.90,4.28%,Biotechnology,211142,,Healthcare
ATRA,Atara Biotherapeutics,142553820,1.41,0.71%,Biotechnology,1055823,,Healthcare
CDXS,Codexis,142400160,2.04,-2.39%,Biotechnology,771031,,Healthcare
ABSI,Absci,140935256,1.38,0.73%,Biotechnology,249277,,Healthcare
HRTX,Heron Therapeutics,140759008,1.00,-0.99%,Biotechnology,1592564,,Healthcare
APLT,Applied Therapeutics,140451345,2.23,0.23%,Biotechnology,345706,,Healthcare
OPTN,OptiNose,140278750,1.25,-0.40%,Drug Manufacturers - Specialty & Generic,149290,,Healthcare
HARP,Harpoon Therapeutics,140232334,3.73,1.63%,Biotechnology,16279,,Healthcare
TRVI,Trevi Therapeutics,139194718,2.04,-0.49%,Biotechnology,50583,,Healthcare
HYPR,Hyperfine,137695458,1.93,1.58%,Medical Devices,46183,,Healthcare
GRPH,Graphite Bio,136833508,2.36,-2.48%,Biotechnology,135487,,Healthcare
SEER,"Seer, Inc.",136831600,2.14,1.90%,Biotechnology,124475,,Healthcare
BDTX,Black Diamond Therapeutics,135127286,2.62,3.97%,Biotechnology,684899,,Healthcare
MOLN,Molecular Partners AG,134630470,3.91,-5.56%,Biotechnology,473,,Healthcare
ALT,Altimmune,132769728,2.52,-3.08%,Biotechnology,886580,,Healthcare
GMDA,Gamida Cell,132437260,1.01,-0.98%,Biotechnology,287106,,Healthcare
CYBN,Cybin,132361217,0.56,5.42%,Biotechnology,2114457,,Healthcare
OMGA,Omega Therapeutics,131781493,2.39,25.79%,Biotechnology,356644,,Healthcare
HITI,High Tide,130776860,1.65,2.48%,Pharmaceutical Retailers,257676,,Healthcare
VACC,Vaccitech,130599750,3.39,-14.18%,Biotechnology,109300,,Healthcare
EPIX,ESSA Pharma,129656352,2.94,,Biotechnology,4836,,Healthcare
DSGN,Design Therapeutics,128769410,2.30,-2.54%,Biotechnology,276622,,Healthcare
JYNT,The Joint,128217474,8.69,2.24%,Medical Care Facilities,91881,54.31,Healthcare
GALT,Galectin Therapeutics,128101945,2.15,,Biotechnology,109921,,Healthcare
NUTX,Nutex Health,125231099,0.19,-2.97%,Health Information Services,1688444,,Healthcare
VAXX,Vaxxinity,125148012,0.99,-10.64%,Biotechnology,1242937,,Healthcare
XBIT,XBiotech,124786370,4.10,2.24%,Biotechnology,8755,,Healthcare
MNMD,Mind Medicine (MindMed),122725221,3.09,0.32%,Biotechnology,242772,,Healthcare
LBPH,Longboard Pharmaceuticals,121788705,5.30,5.58%,Biotechnology,23436,,Healthcare
INMB,INmune Bio,121466258,6.74,-1.17%,Biotechnology,54067,,Healthcare
OPRX,OptimizeRx,121290291,7.29,0.97%,Health Information Services,76407,,Healthcare
ZTEK,Zentek,121186800,1.22,-0.41%,Medical Instruments & Supplies,22629,,Healthcare
IMAB,I-Mab,120630012,1.46,5.04%,Biotechnology,908005,,Healthcare
CLPT,ClearPoint Neuro,119980729,4.87,0.41%,Medical Devices,53536,,Healthcare
STXS,Stereotaxis,118876407,1.47,-0.68%,Medical Instruments & Supplies,96599,,Healthcare
KRMD,KORU Medical Systems,118205269,2.59,-1.52%,Medical Instruments & Supplies,75214,,Healthcare
PEPG,PepGen,118114960,4.96,1.43%,Biotechnology,10878,,Healthcare
PLX,Protalix BioTherapeutics,117392512,1.64,2.50%,Biotechnology,295786,82.00,Healthcare
RVPH,Reviva Pharmaceuticals Holdings,115969536,5.12,-1.16%,Biotechnology,252823,,Healthcare
TALS,Talaris Therapeutics,115588620,2.70,0.75%,Biotechnology,112964,,Healthcare
PBYI,Puma Biotechnology,115448814,2.43,,Biotechnology,77322,,Healthcare
CANO,Cano Health,115278382,0.21,-16.18%,Medical Care Facilities,14039412,,Healthcare
ADVM,Adverum Biotechnologies,115132020,1.14,-1.72%,Biotechnology,159910,,Healthcare
GLSI,Greenwich LifeSciences,113578088,8.84,3.88%,Biotechnology,8683,,Healthcare
APYX,Apyx Medical,112246236,3.24,-0.31%,Medical Devices,34137,,Healthcare
INGN,Inogen,111101655,4.79,-0.42%,Medical Devices,228652,,Healthcare
THRX,Theseus Pharmaceuticals,109880568,2.52,-2.70%,Biotechnology,37517,,Healthcare
AADI,Aadi Bioscience,109849152,4.48,2.52%,Biotechnology,86390,,Healthcare
ANIX,Anixa Biosciences,109677100,3.53,-3.02%,Biotechnology,73343,,Healthcare
VXRT,Vaxart,109432157,0.72,5.29%,Biotechnology,477941,,Healthcare
CDXC,ChromaDex,108046656,1.44,4.35%,Biotechnology,70566,,Healthcare
CYT,Cyteir Therapeutics,107994000,3.00,0.33%,Biotechnology,33077,,Healthcare
ANNX,Annexon,107542780,2.02,-2.88%,Biotechnology,413883,,Healthcare
CTXR,Citius Pharmaceuticals,106736690,0.67,0.43%,Biotechnology,335061,,Healthcare
ZJYL,Jin Medical International,106717500,13.77,-41.08%,Medical Instruments & Supplies,207553,35.31,Healthcare
ESPR,Esperion Therapeutics,105924060,0.99,3.07%,Drug Manufacturers - Specialty & Generic,3173031,,Healthcare
NGM,NGM Biopharmaceuticals,105875845,1.28,-1.54%,Biotechnology,332408,,Healthcare
RANI,Rani Therapeutics Holdings,105548002,1.99,,Biotechnology,24479,,Healthcare
PRQR,ProQR Therapeutics,105221740,1.30,,Biotechnology,77234,,Healthcare
MLEC,Moolec Science,105168560,2.80,-4.44%,Biotechnology,1898,,Healthcare
OCGN,Ocugen,104391020,0.41,-1.60%,Biotechnology,746248,,Healthcare
TOI,The Oncology Institute,104325799,1.43,5.15%,Medical Care Facilities,92620,,Healthcare
ETON,Eton Pharmaceuticals,103896270,4.05,1.25%,Biotechnology,151455,,Healthcare
SY,So-Young International,102915445,0.99,-1.02%,Health Information Services,111027,48.00,Healthcare
NKTR,Nektar Therapeutics,102854383,0.54,2.85%,Biotechnology,1098099,,Healthcare
ABEO,Abeona Therapeutics,102736985,4.15,-3.49%,Biotechnology,167870,,Healthcare
BLRX,BioLineRx,102192692,1.49,-2.61%,Biotechnology,363582,,Healthcare
CLDI,Calidi Biotherapeutics,101700000,2.92,-4.58%,Biotechnology,42739,,Healthcare
MIST,Milestone Pharmaceuticals,100148397,3.00,-3.23%,Biotechnology,145411,,Healthcare
INO,Inovio Pharmaceuticals,99187753,0.37,3.44%,Biotechnology,1477557,,Healthcare
IPSC,Century Therapeutics,98612745,1.65,-2.94%,Biotechnology,111932,,Healthcare
BNR,Burning Rock Biotech,98413988,0.96,6.15%,Diagnostics & Research,21211,,Healthcare
CUE,Cue Biopharma,97562115,2.17,-2.69%,Biotechnology,80340,,Healthcare
SGMO,Sangamo Therapeutics,97411600,0.55,6.86%,Biotechnology,3507122,,Healthcare
OGI,OrganiGram Holdings,97403432,1.21,1.68%,Drug Manufacturers - Specialty & Generic,300861,,Healthcare
MNOV,MediciNova,97160522,1.98,-0.45%,Biotechnology,1243,,Healthcare
BNGO,Bionano Genomics,96854616,2.74,1.86%,Diagnostics & Research,290606,,Healthcare
ARMP,Armata Pharmaceuticals,95737345,2.65,1.92%,Biotechnology,19214,,Healthcare
CUTR,Cutera,95730720,4.80,-3.42%,Medical Devices,608552,,Healthcare
ORMP,Oramed Pharmaceuticals,95453409,2.37,-0.84%,Biotechnology,89066,,Healthcare
FONR,FONAR,94118339,14.59,-0.14%,Medical Devices,25463,11.05,Healthcare
AXDX,Accelerate Diagnostics,93535680,6.51,-2.84%,Medical Devices,49783,,Healthcare
BCTX,BriaCell Therapeutics,92693860,5.80,-1.69%,Biotechnology,82619,,Healthcare
MDWD,MediWound,92377935,9.83,2.93%,Biotechnology,10889,,Healthcare
PYXS,Pyxis Oncology,91692898,2.09,3.98%,Biotechnology,88093,,Healthcare
RLMD,Relmada Therapeutics,91501568,3.04,1.33%,Biotechnology,46581,,Healthcare
NKGN,NKGen Biotech,91280000,3.50,,Biotechnology,123550,,Healthcare
ATOS,Atossa Therapeutics,91131233,0.72,1.09%,Biotechnology,224526,,Healthcare
GNTA,Genenta Science,91084500,5.00,6.38%,Biotechnology,1303,,Healthcare
KOD,Kodiak Sciences,90744036,1.73,-2.26%,Biotechnology,296818,,Healthcare
ELMD,Electromed,89663538,10.46,0.58%,Medical Devices,3684,29.06,Healthcare
GLYC,GlycoMimetics,89399657,1.39,-2.80%,Biotechnology,149322,,Healthcare
OCEA,Ocean Biomedical,88897295,2.34,-6.02%,Biotechnology,238594,,Healthcare
AQST,Aquestive Therapeutics,88747309,1.33,2.70%,Drug Manufacturers - Specialty & Generic,123456,,Healthcare
JSPR,Jasper Therapeutics,88640000,0.80,2.60%,Biotechnology,155987,,Healthcare
TTOO,T2 Biosystems,87664824,0.26,35.67%,Diagnostics & Research,136597427,,Healthcare
TKNO,Alpha Teknova,87564770,2.15,-2.27%,Drug Manufacturers - Specialty & Generic,33233,,Healthcare
FORA,Forian,87283695,2.68,0.71%,Health Information Services,2847,,Healthcare
IOBT,IO Biotech,87002317,1.32,-8.26%,Biotechnology,133723,,Healthcare
CSBR,Champions Oncology,86940840,6.37,2.66%,Biotechnology,5122,,Healthcare
CDTX,Cidara Therapeutics,86641628,0.96,-1.03%,Biotechnology,257022,,Healthcare
DMAC,DiaMedica Therapeutics,85765644,2.26,-2.16%,Biotechnology,74406,,Healthcare
WGS,GeneDx Holdings,85567356,3.32,0.30%,Health Information Services,31558,,Healthcare
CTMX,CytomX Therapeutics,85462784,1.28,4.07%,Biotechnology,239683,,Healthcare
ACHV,Achieve Life Sciences,85056374,4.03,0.75%,Biotechnology,23918,,Healthcare
CMRX,Chimerix,84987106,0.96,1.37%,Biotechnology,339168,0.46,Healthcare
PRE,Prenetics Global,84726901,0.47,6.82%,Diagnostics & Research,121520,0.45,Healthcare
BCAB,BioAtla,84133808,1.76,-0.56%,Biotechnology,213708,,Healthcare
CCCC,C4 Therapeutics,84116439,1.71,4.27%,Biotechnology,275891,,Healthcare
SPRB,Spruce Biosciences,83864042,2.06,-0.96%,Biotechnology,17832,,Healthcare
CATX,Perspective Therapeutics,83497932,0.30,3.33%,Medical Devices,153362,,Healthcare
SCYX,SCYNEXIS,83273568,2.24,,Drug Manufacturers - Specialty & Generic,140574,2.67,Healthcare
CLLS,Cellectis,83083840,1.45,3.94%,Biotechnology,38118,,Healthcare
DRIO,DarioHealth,82815393,2.94,-7.84%,Diagnostics & Research,98020,,Healthcare
LIFE,aTyr Pharma,82716990,1.45,-2.68%,Biotechnology,82973,,Healthcare
BTAI,BioXcel Therapeutics,82240832,2.81,6.84%,Biotechnology,1174906,,Healthcare
CGEN,Compugen,81688111,0.88,-1.09%,Biotechnology,95701,,Healthcare
RBOT,Vicarious Surgical,80397048,0.47,-4.11%,Medical Devices,947548,,Healthcare
CARA,Cara Therapeutics,80034996,1.48,,Biotechnology,368957,,Healthcare
ANVS,Annovis Bio,78226504,8.68,-3.88%,Biotechnology,28235,,Healthcare
MGRM,Monogram Orthopaedics,78106311,2.67,-2.55%,Medical Devices,15173,,Healthcare
ANEB,Anebulo Pharmaceuticals,77594260,3.03,-4.66%,Biotechnology,2234,,Healthcare
HCWB,HCW Biologics,76883138,2.14,12.04%,Biotechnology,13053,,Healthcare
ADAG,Adagene,76851407,1.67,18.09%,Biotechnology,251925,,Healthcare
XAIR,Beyond Air,76741346,2.42,2.54%,Medical Devices,340813,,Healthcare
